EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2136;11;2210;30;0;2193070;1405930;250321;118958;84497;16592;34;1944190;257176;0;4494;512982;35,88;15826
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3588;28;22567;2;0;7969320;6070900;909125;582405;152200;50760;30;38183400;3384;0;4710;537310;79,55;52553
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;980;0;0;0;0;;;;;;;;;;;;;;14779
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2456;19;28335;172;0;8730840;6926000;1115350;678228;397567;72757;31;56069800;732264;0;3720;475230;109,98;35959
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;101;0;595;0;0;88452;55146;10101;5296;3125;546;1;324870;0;0;162;18500;1,1;1531
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4440;4;10560;0;0;2909040;1987450;371628;179333;410604;24242;62;8545300;50048;0;7440;950460;61,31;45453
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1639;6;9281;0;0;2319900;1642110;294842;148357;264878;19437;31;5819190;0;0;3700;470287;37,88;16156
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;357;2;0;0;0;515496;326298;55609;28148;12617;4570;5;0;0;0;564;60845;10,1;4024
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;936;0;0;0;0;522480;407099;66746;35534;18225;4354;2;0;0;0;240;30660;6,07;12524
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7174;8;773;393;0;3333600;2417640;395225;204880;426807;28982;86;260501;132441;0;9892;1172850;103,39;69266
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2302;3;0;0;0;6547400;5671810;832335;490627;365613;53911;29;0;0;0;3522;447740;83,27;24875
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;418;0;1575;28;2;0;0;0;0;29924;1,28;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;60;0;0;0;0;47520;21600;5386;1769;2950;360;1;0;0;0;132;14962;1,55;415
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;250;10;0;100;0;142560;90000;16158;7065;4075;1080;3;0;36000;0;396;44886;3,25;881
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9310;15;0;0;0;13553900;11339600;1707670;971896;877960;112056;92;0;0;0;11128;1402100;192,66;99731
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5315;41;68141;2474;0;6338970;5255680;742320;537377;283520;44460;52;72093600;2115270;0;7414;868233;93,91;71323
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;9351;0;3625;907;1;0;0;0;0;10310;1,98;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;90700;79816;9456;7309;6775;907;1;95235;0;0;100;10426;2,85;0
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;268;2;1252;0;0;298400;199928;31042;18421;11117;2984;4;933992;0;0;400;41614;6,75;3343
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;390;5;2623;0;0;;;;;;;;;;;;;;5531
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5115;29;32696;374;0;7847000;6687240;810982;641571;300820;78470;59;43346000;497420;0;5900;609783;144,07;74070
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1823;10;3383;61;0;1668600;1141760;174566;104090;101228;16480;32;3218240;31415;0;3240;338996;39,87;24033
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3019;23;57105;296;0;8730840;7432950;1115350;720393;394179;72757;31;53401300;638384;0;3720;475230;107,09;42827
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6500;16;340;5;0;3246660;2190500;385514;185306;346957;27971;83;114580;1685;0;9634;1144040;90,3;62147
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;300;0;1;0;0;0;0;18500;0,2;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3106;7;9172;265;0;7291200;5797680;931426;612408;388441;60760;31;85307000;566440;0;3720;475230;89,75;50932
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2097;14;10174;205;0;;;;;;;;;;;;;;29091
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;16021;0;4125;866;1;0;0;0;0;18500;1,6;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9202;24;80952;1040;0;11457200;8491130;1239660;807841;420508;97858;113;72684200;900640;0;13230;1431530;204,93;106291
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1446;5;7187;167;0;1586000;1146680;162081;107238;73128;15860;20;5699290;132431;0;2000;204408;34,22;19605
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;950;9;17547;1255;0;;;;;;;;;;;;;;14514
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6881;22;86056;479;0;21014200;17350100;2403160;1714930;356275;130262;62;181915000;1201770;0;10002;1143830;189,06;90228
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;2597;0;11187;224;8;0;0;0;0;92905;5,35;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15530;49;123912;1007;0;32745500;24974400;3874630;2411030;1010900;225060;155;219403000;3447050;0;22552;2668490;363,14;195926
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SDSC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;4619;0;2290;454;2;0;0;0;0;20351;1,83;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2328;11;0;21;0;2864640;2341440;301832;209484;117506;27840;29;0;20160;0;2984;314427;54,34;33956
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2225;6;0;36;0;689400;538200;71817;46178;43330;6750;30;0;8100;0;3064;319258;21,73;23951
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2948;28;4557;117;0;5522710;5049920;573400;459001;198229;53103;31;7806140;200421;0;3224;334740;87,3;42303
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2335;7;4425;92;0;4038000;3142910;412912;295986;152316;40380;30;5956050;123832;0;3000;306781;68,32;40361
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4296;6;937;0;0;2909040;2066830;371628;192691;395287;24242;62;16476300;114172;0;7440;950460;61,83;40151
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3475;11;4989;140;0;7291200;5840800;931426;563911;394017;60760;31;18490600;0;0;3720;475230;93,38;62592
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2493;0;1;0;0;0;0;15330;0,1;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;29696;0;7043;2859;1;0;0;0;0;10387;4,35;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2668;21;858;4;0;5490100;4725030;561958;421759;191562;54901;31;1519520;7084;0;3100;317320;87,51;37198
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2252;7;22257;8;0;;;;;;;;;;;;;;35185
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;755;7;168;0;0;1240020;748743;141997;72208;42642;7719;31;5583820;1992;0;4980;570330;21,35;6908
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;832;8;16179;0;0;;;;;;;;;;;;;;11872
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;17889;0;5835;1732;2;0;0;0;0;20659;2,92;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;120;0;554;0;0;140292;103920;16021;9459;4425;866;1;479764;0;0;162;18500;1,53;1369
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9834;42;22386;195;0;11180100;9236760;1208490;831629;384578;95260;110;33397300;168870;0;12910;1395540;179,44;109982
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;54815;0;700;2963;1;0;0;0;0;18500;4,05;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;752;5;471;0;0;451200;282752;46148;24922;25438;4512;12;177096;0;0;1200;122754;10,42;9424
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1358;8;1453;60;0;1586000;1076890;162081;95919;68060;15860;20;1152230;47580;0;2000;204408;31,91;17668
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;948;12;4293;808;0;;;;;;;;;;;;;;14481
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6940;4;5873;0;0;6377940;5271140;728314;453100;158934;39370;62;6099180;475615;0;10044;1147000;78,3;66777
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4090;10;1501;0;0;2325190;1702450;265515;148446;66508;14353;31;954706;27317;0;5022;573500;35,05;42966
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;881;0;5965;374;0;190900;125994;18830;11121;7750;1909;1;0;0;0;100;9864;3,38;11188
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1643;9;2217;4;0;3435000;2814410;353602;256417;126313;34350;30;9368390;432810;0;3000;308838;58,12;21116
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3230;16;12155;0;0;6745010;5342420;766215;491198;169130;51274;31;20104400;0;0;4078;463253;83,01;42581
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1648;6;3553;0;0;2181960;1502920;278719;131172;279772;18183;29;2227730;0;0;3480;444570;39,45;15675
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2047;2;0;0;0;6878300;5627190;874249;494879;378281;57629;31;0;0;0;3700;470287;95,61;24410
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6764;17;52332;221;0;21102400;17558100;2409820;1677690;395589;130262;62;113284000;16808;0;10044;1147000;204,57;89584
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1004;1;1054;0;0;1240020;772149;141997;70093;47935;7719;31;2795770;51045;0;4980;570330;27,92;8662
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6769;3;7057;0;0;6377940;5070480;728314;440242;152983;39370;62;9940920;831215;0;10044;1147000;80,71;66407
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;283;0;1;0;0;0;0;14962;0,15;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9573;23;17556;0;0;11284800;7523860;1350780;661973;684394;79827;123;27230700;629530;0;17388;2081390;176,03;87092
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4452;17;6806;0;0;6176770;4105470;692705;347451;241094;51968;56;5673790;0;0;6656;746487;106,34;36851
