EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13496;501;52940;20070;0;12628200;6761160;1344670;579985;691204;116928;232;26681800;10115300;0;25056;2668000;287,43;91916
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;632;55;1814;298;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2133;30;1084;374;0;1095340;549973;116622;45222;52258;10142;22;135995;75604;0;2376;253000;21,73;8677
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;608;9;244;28;0;1224720;650160;130410;53483;62813;11340;27;433860;99960;0;2916;310500;26,12;9908
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2044;385;1;0;0;0;0;0;0,85;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2077;47;4033;555;0;2245320;799645;239058;67199;107712;20790;54;1552700;213675;0;5832;621000;44,79;14810
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;778;64;10394;15412;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4153;100;2902;6875;0;4677480;2533330;498065;209550;190596;43310;71;1770220;4193750;0;7668;816500;79,26;29211
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;119700;34314;11970;2836;2902;798;1;0;0;0;150;15000;2,3;330
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;647;11;2519;2545;0;3933900;1674380;418872;165249;140173;36425;31;15172800;21099500;0;3348;356500;58,29;20862
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;7863;1746;2;0;0;0;0;0;3,27;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15469;1134;36647;38113;0;23576200;13466900;2453550;1151560;457476;171108;196;31992800;33272600;0;27006;2810500;308,67;125604
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBU;BAURU;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;0;0;0;1116180;200265;118826;17185;72652;10335;53;396825;308100;0;5724;609500;30,21;9209
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBU;BAURU;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;82711;0;0;73612;24058;40856;6402;22;0;0;24068900;0;253000;16,99;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBU;BAURU;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3000;32;842;0;0;2392420;1132590;254748;92799;133769;22152;78;239128;0;0;8424;897000;55,63;26493
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3054;524;1;0;0;0;0;0;1,27;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCR;CORUMBÁ;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;310;19;4217;0;0;1181840;522087;125829;49586;61394;10943;31;2491470;276046;0;3348;356500;25,53;22529
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;56200;0;0;229460;50961;77099;19954;22;0;0;50973400;0;253000;32,06;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;866;37;539;8;0;5645380;2853180;601128;256045;240273;52272;108;2910780;1833880;0;11664;1242000;99,92;80712
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4076;207;5475;3781;0;193752;92391;20630;8197;6638;1794;2;0;0;0;216;23000;2,76;1698
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;87;1;8729;0;0;375840;97585;40008;9334;29816;3480;24;1265700;0;0;2592;276000;12,4;5258
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;43;0;11426;0;0;1292760;257925;137634;24562;67402;11970;42;3256410;0;0;4536;483000;28,03;6680
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1598;78;200;0;0;340200;94500;36225;7762;15703;3150;5;126000;0;0;540;57500;6,53;1150
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCR;CORUMBÁ;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;454;14;1200;0;0;1181840;532677;125829;52684;56944;10943;31;423600;0;0;3348;356500;23,68;34923
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCR;CORUMBÁ;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;68;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCR;CORUMBÁ;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;987;81;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;4419;76;6235;1910;0;2359370;1462690;251196;122783;131149;21846;66;2063780;632210;0;7128;759000;54,54;33378
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26473;526;34250;5778;0;11975600;8762560;1275010;727668;692497;110885;335;11336800;1912520;0;36180;3852500;287,97;179182
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;173;4;4448;0;0;1739880;426378;185265;37577;85514;16110;45;1592380;0;0;4860;517500;35,56;10899
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;0;0;0;269136;157886;28644;13705;28568;2492;28;675243;300108;0;3024;322000;11,88;13529
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;89;3;0;0;0;91692;75561;9763;6105;7383;849;1;0;0;0;108;11500;3,07;516
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1694;61;13;0;0;1489100;1145170;158562;93961;58461;13788;18;229800;13022;0;1944;207000;24,31;10603
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;423;11;93;1;0;2496100;1417540;265788;126218;92078;23112;27;2262410;1301120;0;2916;310500;38,29;20624
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;292;28;972;103;0;88236;42484;9395;3991;1515;817;1;0;0;0;108;11500;0,63;985
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3326;167;64536;1882;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;477;19;420;0;0;6106750;2973120;650256;315885;220995;56544;62;56914300;331056;0;6696;713000;91,9;39493
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;145;2;791;85;0;1516320;686340;161460;66987;66252;14040;26;4451760;2339820;0;2808;299000;27,55;20504
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;49;1;0;1;0;422820;143695;45009;12138;37273;3915;27;104835;116000;0;2916;310500;15,5;8769
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2765;0;1;0;0;0;0;0;1,15;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;52;1;0;0;0;58104;27976;6187;2268;5218;538;1;0;0;0;108;11500;2,17;316
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;0;0;0;38448;18423;4092;1594;3776;356;4;0;0;0;432;46000;1,57;2402
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;35;0;0;0;0;52704;17080;5612;1484;2285;488;1;0;0;0;108;11500;0,95;418
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4149;58;11858;669;0;3847390;2211130;409676;188894;176974;35624;73;5786700;326472;0;7884;839500;73,59;35476
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;338;122;27029;5500;0;7805500;1451590;943650;219335;108678;62910;27;85718400;16487100;0;3350;405000;86,14;10588
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;285;105;9760;1576;0;;;;;;;;;;;;;;39
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;433;14;1;0;0;0;0;0;0,18;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2765;662;1;0;0;0;0;0;1,15;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1154;163;1;0;0;0;0;0;0,48;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;87804;40650;9349;3263;7527;813;1;0;0;0;108;11500;3,13;264
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4762;153;9796;1200;0;2485730;1286430;264684;110097;100856;23016;28;3300330;524436;0;3024;322000;41,94;12568
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1321;44;1597;123;0;2526340;1215300;269008;103725;135817;23392;86;2006820;186320;0;9288;989000;56,48;39036
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBU;BAURU;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;57504;0;0;70266;16722;41749;6111;21;0;0;16733700;0;241500;17,36;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;145588;0;0;219030;132038;86188;19047;21;0;0;132048000;0;241500;35,84;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4737;866;1;0;0;0;0;0;1,97;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;68546;0;0;69783;19797;38138;6069;21;0;0;19809800;0;241500;15,86;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4737;140;5;0;0;0;0;0;1,97;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;63126;0;0;101430;26504;51658;8820;21;0;0;26512900;0;241500;21,48;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1447;97;824;0;0;7738210;4281170;856992;373314;270990;69520;55;3027280;905024;0;6122;678000;125,4;37818
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;983;14;338;0;0;1350000;623700;149154;59424;72258;12150;54;6740780;1179680;0;6000;663000;33,44;26066
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;65;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;293;18;0;0;0;88236;18791;9395;1644;3198;817;1;0;0;0;108;11500;1,33;288
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;21;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;160;5;917;0;0;780624;244640;83122;21664;42968;7228;26;254926;0;0;2808;299000;17,87;11056
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;70;0;0;0;0;1385100;228285;147465;19532;78056;12825;45;516420;77235;0;4860;517500;32,46;6722
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;770;86;1;0;0;0;0;0;0,32;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;2;0;0;0;42660;14220;4542;1174;4978;395;1;0;0;0;108;11500;2,07;274
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2285;361;1;0;0;0;0;0;0,95;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;25;2;0;0;0;38988;9025;4151;751;1804;361;1;0;0;0;108;11500;0,75;206
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2909;59;11679;32;0;2729160;1380820;290570;116968;151497;25270;70;4216120;11552;0;7560;805000;63;25276
