EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2660;0;0;0;0;42415000;36323000;4656990;5168770;;152572;14;1756920000;0;142786000;3892;427326;203;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;673;0;161215;0;13102;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2807;0;53670;0;0;31676700;29178700;3912450;4209020;;113945;13;1582610000;0;341835;3614;446373;131,41;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;3094;0;69500;0;0;39385400;38284700;7935180;4960440;;141674;13;1514820000;0;0;3614;728132;157,04;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2934;0;19390;0;0;31676700;29389000;2983290;3424130;;113945;13;779121000;0;0;3614;340365;146,39;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;419;0;69500;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2826;0;0;0;0;39385400;36486500;6806020;4667050;;141674;13;1382850000;0;425022;3614;624521;188,5;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;6;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;522;0;126890;0;39;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2886;0;58659;0;0;31676700;29976300;2411330;4455850;;113945;13;1667950000;0;90034100;3614;275109;129,61;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;3405;0;51507;0;0;39385400;40856600;3393140;4848480;;141674;13;1171390000;0;0;3614;311355;157,04;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2886;0;2070;0;0;31676700;28310900;2626160;3056790;;113945;13;508808000;0;0;3614;299620;148,11;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;344;0;55980;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2302;0;0;0;0;39385400;30906700;3864530;4328140;;141674;13;1434590000;0;111944000;3614;354610;188,5;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;7;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;534;0;131638;0;10272;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2719;0;53872;0;0;31676700;27636000;2259580;3994460;;113945;13;1432080000;0;75142400;3614;257797;127,76;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;3395;0;41860;0;0;42415000;42611200;3231090;4747380;;152572;14;912381000;0;0;3892;296485;169,12;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2841;0;4389;0;0;34113400;29415300;2611520;3052750;;122710;14;405372000;0;0;3892;297949;161,06;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;515;0;41860;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2755;0;0;0;0;39385400;34753700;3893760;4414740;;141674;13;1193480000;0;93428600;3614;357292;188,5;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;8;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;434;0;109514;0;8573;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2746;0;62393;0;0;31676700;27338000;2596250;4212580;;113945;13;1749490000;0;2673320;3614;296207;128,93;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;3138;0;42542;0;0;39385400;38775100;5489040;4359360;;141674;13;869606000;57639500;0;3614;503675;157,04;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2872;0;5846;1766;0;31676700;28854400;2659350;2974650;;113945;13;377763000;61837100;0;3614;303406;149,12;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;420;0;37253;5289;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2801;0;0;0;0;39385400;34590300;4092860;4611710;;141674;13;1495270000;0;3323890;3614;375561;188,5;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;9;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;373;0;137206;0;305;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2796;0;71994;0;0;31676700;29914900;2469040;4659340;;113945;13;1786480000;0;180515000;3614;281694;135,95;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2964;0;44706;0;0;39385400;38459000;2931080;4435720;;141674;13;974412000;0;0;3614;268956;159,99;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2071;0;14952;0;0;31676700;23104500;2255740;2602300;;113945;13;522902000;0;0;3614;257358;141,7;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;565;0;44706;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2011;0;0;0;0;39385400;28639900;3809070;4238670;;141674;13;1436640000;0;224444000;3614;349521;186;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;10;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;617;0;131826;0;20595;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2478;0;75650;0;0;31676700;27276700;2339080;4451300;;113945;13;1954590000;0;41817800;3614;266867;145,54;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2422;0;45939;0;0;39385400;32040100;2480260;3884890;;141674;13;1001290000;0;0;3614;227589;164,71;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;1829;0;7287;0;0;31676700;20571500;2009380;2317950;;113945;13;466526000;0;0;3614;229251;128,57;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;518;0;45939;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2186;0;0;0;0;39385400;30732400;3962740;4423720;;141674;13;1605820000;0;51994400;3614;363621;182;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;11;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;634;0;147350;0;4771;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2270;0;59653;0;0;31676700;24095000;2015090;3791140;;113945;13;1608890000;0;13717200;3614;229903;143,43;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2692;0;50924;0;0;39385400;38023100;2755270;4532010;;141674;13;1109940000;0;0;3614;252824;164,71;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2333;0;4830;0;0;31676700;27434400;2546260;2957780;;113945;13;488684000;0;0;3614;290504;132,57;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;797;0;50924;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2439;0;0;0;0;39385400;31800400;3752390;4229400;;141674;13;1350320000;0;17055400;3614;344320;182;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;12;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;479;0;123905;0;1565;;;;;;;;;;;;;;
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;43821;0;0;37372;24268;13155;1988;4;0;0;24270000;0;75200;5,19;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;5032;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;32741;0;0;91592;83501;24293;4872;4;0;0;83502400;0;75200;8,1;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;10951;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;32493;0;0;25340;17632;8219;1348;4;0;0;17633900;0;75200;3,28;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;1750;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;11342;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;6741;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;6066;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;571;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;12032;0;0;29795;5916;10725;1585;5;0;0;5918070;0;94000;3,92;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;10735;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;32114;0;0;75424;67523;18666;4012;4;0;0;67525000;0;75200;6,75;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;30531;0;4301;1624;1;0;0;0;0;18800;2,43;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;12561;0;0;122124;38388;23784;6496;4;0;0;38389700;0;75200;10,3;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;4441;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;19990;0;0;23836;11888;11151;1268;4;0;0;11889700;0;75200;2,99;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;6805;0;1892;362;1;0;0;0;0;18800;0,75;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;152145;0;0;140145;102988;46984;7455;15;0;0;102996000;0;282000;19,63;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;21235;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;140359;0;0;366368;327156;98946;19488;16;0;0;327165000;0;300800;32,77;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;32060;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;129637;0;0;95025;68941;30505;5055;15;0;0;68947200;0;282000;12,51;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;11634;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;44513;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;18807;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;46838;0;0;35626;19099;8031;1895;1;0;0;19099700;0;18800;3,17;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;19050;;;;;;;;;;;;;;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;71135;0;0;89385;40233;35279;4755;15;0;0;40241200;0;282000;12,27;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;64349;0;0;49594;42713;12265;2638;2;0;0;42714500;0;37600;4,07;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;115848;0;0;263984;232236;71248;14042;14;0;0;232244000;0;263200;24,17;0
SID;SIDERAL LINHAS AÉREAS LTDA.;BRASILEIRA;2013;2;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;70898;0;0;457965;264295;93214;24360;15;0;0;264303000;0;282000;37,25;0
