EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;430;3;0;0;0;434880;248546;51741;21128;22820;14496;48;0;0;0;1440;171405;49,48;4516
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;2670;1335;312;109;180;89;1;0;0;0;30;3511;0,45;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;17;0;0;0;128160;41741;15224;3603;9950;4272;48;0;0;0;1440;171361;19,99;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;5250;4550;614;400;570;175;1;0;0;0;30;3511;1,23;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1222;4;0;0;0;1010970;602775;145779;51050;47602;20727;49;0;0;0;2390;344697;48,36;11801
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;203;0;0;0;0;;;;;;;;;;;;;;2061
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;0;0;0;8150;6683;1243;546;539;163;1;0;0;0;50;7630;0,63;29
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;24;0;0;0;0;;;;;;;;;;;;;;384
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1954;0;0;0;0;1769720;1167900;256134;99094;73066;43364;74;0;0;0;3020;437160;105,67;19215
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;564;0;0;0;0;429000;322608;62926;28615;17185;14300;25;0;0;0;750;110040;40,18;7751
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;365;0;0;0;0;315600;227232;44142;19595;12153;10520;20;0;0;0;600;83950;29,33;4094
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1376;11;0;0;0;1247050;700384;184081;59788;53849;24941;49;0;0;0;2450;361720;53,94;14307
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;1;0;0;0;43850;35957;6537;2995;1768;877;1;0;0;0;50;7454;1,77;29
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;2600;0;1;0;0;0;50;7590;2,88;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;732;9;0;0;0;1825250;1351430;281055;116826;72744;36505;49;0;0;0;2450;377274;69,76;6937
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;126;4;0;0;0;;;;;;;;;;;;;;1504
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;5;0;0;0;0;53500;5350;9101;401;1691;1070;1;0;0;0;50;8506;1,88;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;347;9;0;0;0;;;;;;;;;;;;;;4282
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;694;19;0;0;0;2042500;1040040;313770;95228;79640;40850;50;817;0;0;2500;384077;72,4;10722
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1;0;0;0;0;7260;1936;849;186;430;242;1;0;0;0;30;3511;0,92;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;27;1;0;0;0;;;;;;;;;;;;;;151
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1;0;0;0;0;;;;;;;;;;;;;;15
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;447;2;0;0;0;394500;209348;46870;18457;16620;13150;25;0;0;0;750;89145;36,46;5553
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30;0;0;0;0;110880;62524;13170;5468;7750;3696;24;0;0;0;720;85634;13,47;128
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;24;0;0;0;0;15060;12048;1762;1052;720;502;1;0;0;0;30;3511;1,55;297
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;824;4;0;0;0;1899750;1449020;292933;128955;76094;37995;51;745;0;0;2550;393248;69,45;9542
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;674;2;0;10;0;;;;;;;;;;;;;;7154
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;5;0;0;0;0;;;;;;;;;;;;;;58
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;907;7;0;0;0;1307500;1121310;194976;96583;57921;26150;50;0;5230;0;2500;372854;55,12;8904
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;18;0;0;0;0;8160;6256;1205;528;370;272;1;0;0;0;30;4433;0,8;161
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;739;2;0;0;0;399840;288592;52587;24395;19460;13328;49;0;0;0;1470;193456;42,54;6997
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;204;1;0;0;0;;;;;;;;;;;;;;3502
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;6;0;0;0;0;;;;;;;;;;;;;;157
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;411;22;0;0;0;443940;224990;52801;19633;22578;14798;49;0;0;0;1470;174916;51,61;5445
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;169;1;0;0;0;;;;;;;;;;;;;;2751
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;7;0;0;0;0;15780;6838;1846;635;630;526;1;0;0;0;30;3511;1,38;76
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;4;0;0;0;378720;211978;45024;19430;15100;12624;24;0;0;0;720;85634;36,64;5476
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;574;1;0;0;0;;;;;;;;;;;;;;6837
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;2;0;0;0;34200;12540;4054;1264;1990;1140;3;0;0;0;90;10670;4,7;5892
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;5377;0;2035;1445;5;0;0;0;0;18614;4,88;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4460;55;63;0;0;2011440;1464070;288417;134699;124991;41038;142;18496;0;0;6960;998209;128,53;76669
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1322;6;0;0;0;1194360;872098;157634;79140;49765;39812;74;0;0;0;2220;293117;113,31;21958
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;162;0;1;0;0;;;;;;;;;;;;;;3685
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;23;0;0;0;0;2490;1909;367;165;320;83;1;0;0;0;30;4433;0,55;268
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;19;0;0;0;128160;49573;15129;4217;9010;4272;48;0;0;0;1440;170310;19,78;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;0;0;0;115500;49742;13710;4277;6850;3850;25;0;0;0;750;89145;13,63;129
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;5;1;0;0;0;;;;;;;;;;;;;;71
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;393;5;0;0;0;11400;8740;1334;749;540;380;1;0;0;0;30;3511;1,1;4098
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;320;0;1;0;0;0;30;3604;0,62;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;7530;5020;881;420;750;251;1;0;0;0;30;3511;1,57;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;0;0;0;0;;;;;;;;;;;;;;490
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;;;;;;;;;;;;;;21
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;461;3;0;0;0;210000;172900;29370;15190;9485;7000;20;0;0;0;600;83950;19,75;5812
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;2;0;0;0;;;;;;;;;;;;;;51
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1898;34;2;5;0;1776750;977470;272569;82732;85303;35535;69;1030;2575;0;3450;529274;84,64;18355
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1194;10;0;0;0;1010970;579510;145387;48195;45716;20727;49;0;0;0;2390;343763;46,15;9638
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1867;13;0;0;0;1787300;1119260;263297;94235;75393;43950;75;0;0;0;3050;449393;105,06;17224
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1226;8;0;0;0;1247050;624034;184415;52802;56585;24941;49;0;0;0;2450;362357;55,93;11837
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;373;5;0;0;0;;;;;;;;;;;;;;4568
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;27;1;0;0;0;15060;13554;1762;1140;640;502;1;0;0;0;30;3511;1,55;246
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;924;4;20;80;0;1333650;1103010;199373;96568;59129;26673;51;10983;41840;0;2550;381263;56,79;9182
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;5150;0;1975;1445;5;0;0;0;0;17829;4,81;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;8670;5780;1014;484;450;289;1;0;0;0;30;3511;0,83;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4325;84;0;0;0;2028780;1458290;290267;126829;121690;41616;144;0;2890;0;7020;1004670;127,52;51961
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;1;0;0;0;;;;;;;;;;;;;;21
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1857;34;0;0;0;1776750;956355;267534;79670;81521;35535;69;0;0;0;3450;519614;83,02;15489
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;360;0;1;0;0;0;0;4433;1,07;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;1246;0;1;0;0;0;50;7254;1,2;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;345;1;0;0;0;129750;94804;18046;8100;7995;4325;25;0;0;0;750;104408;14,92;3713
