EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2042;0;0;1988;7;0;0;0;0;7208;6,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;238;0;0;186;2;0;0;0;0;2571;0,66;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;142;0;0;111;1;0;0;0;0;1283;0,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;748;0;0;868;2;0;0;0;0;1726;3,34;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;257;0;0;210;2;0;0;0;0;2456;0,84;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;3785;0;0;3052;28;0;0;0;0;34866;13,37;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2206;0;0;2040;8;0;0;0;0;8657;6,64;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;253;0;0;210;2;0;0;0;0;2420;1;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;379;0;0;304;2;0;0;0;0;2506;0,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;760;0;0;868;2;0;0;0;0;1754;2,84;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1201;0;0;994;7;0;0;0;0;8479;3,75;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1376;0;0;1245;5;0;0;0;0;5538;4,6;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;26099;0;0;11978;6486;0;9711;39;0;0;6498650;0;48183;66,21;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2082;0;0;1974;7;0;0;0;0;7398;6,35;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;402;0;0;344;1;0;0;0;0;1169;0,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2789;0;0;2071;19;0;0;0;0;25666;9,22;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;81281;0;0;20371;20209;0;14940;60;0;0;20239000;0;81936;54,21;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;914;0;0;966;3;0;0;0;0;2843;2,34;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;587;0;0;465;5;0;0;0;0;6331;1,83;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;140;0;0;111;1;0;0;0;0;1263;0,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1630;0;0;1530;6;0;0;0;0;6398;5,01;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;363;0;0;304;2;0;0;0;0;2396;1,08;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2042;0;0;1988;7;0;0;0;0;7208;6,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;238;0;0;186;2;0;0;0;0;2571;0,66;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;3;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;142;0;0;111;1;0;0;0;0;1283;0,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;213471;0;0;20108;22;0;0;0;0;233570;27,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;400345;0;0;27804;21;0;0;0;0;302385;39,93;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;367;0;0;434;1;0;0;0;0;847;1,4;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;447;0;0;627;1;0;0;0;0;713;2,25;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;1801;0;0;647;1;0;0;0;0;2785;1,05;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;303803;0;0;19194;21;0;0;0;0;332400;26,79;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2745;0;0;2205;21;0;0;0;0;26266;7,4;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;177;0;0;142;1;0;0;0;0;1253;0,7;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2718;0;0;2180;20;0;0;0;0;25025;9;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2628;0;0;2100;20;0;0;0;0;25134;12,35;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2932;0;0;2431;17;0;0;0;0;20568;7,5;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1088;0;0;912;6;0;0;0;0;7180;3,15;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;945;0;0;868;2;0;0;0;0;2180;2,9;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;177;0;0;142;1;0;0;0;0;1253;0,75;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;3166;0;0;2672;16;0;0;0;0;19012;10,9;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1095;0;0;996;4;0;0;0;0;4402;3,95;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;36455;0;0;14038;9062;0;10458;42;0;0;9077300;0;56468;39,1;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;357;0;0;344;1;0;0;0;0;1038;1,55;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2971;0;0;2398;22;0;0;0;0;27359;33,9;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;677;0;0;572;4;0;0;0;0;4752;2,45;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;80698;0;0;20522;20062;0;15687;63;0;0;20093800;0;82542;82;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;20614;0;0;6974;22;0;0;0;0;65066;9,01;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;248596;0;0;29128;22;0;0;0;0;187770;41,49;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;58691;0;0;6657;21;0;0;0;0;185181;9,87;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;283;0;0;264;1;0;0;0;0;1073;1,05;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1074;0;0;1182;3;0;0;0;0;2729;4,1;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;419;0;0;333;3;0;0;0;0;3793;1,95;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;363;0;0;304;2;0;0;0;0;2398;0,75;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;830;0;0;666;6;0;0;0;0;7499;2,75;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNUC;AÇU;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;204;0;0;164;1;0;0;0;0;1248;0,3;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;4;SNUC;AÇU;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;339;0;0;360;1;0;0;0;0;943;1,75;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;183783;0;0;19194;21;0;0;0;0;201085;29,93;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;352965;0;0;26480;20;0;0;0;0;266600;37,13;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;898;0;0;1254;2;0;0;0;0;1434;4,41;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;283420;0;0;18280;20;0;0;0;0;310100;27,37;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;395;0;0;315;3;0;0;0;0;3774;1,17;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2629;0;0;2180;20;0;0;0;0;24224;11,04;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNKK;CAICÓ;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;4530;0;0;3968;16;0;0;0;0;18290;13,47;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;395;0;0;315;3;0;0;0;0;3771;1,26;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;692;0;0;572;4;0;0;0;0;4851;2;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNKK;CAICÓ;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;358;0;0;320;2;0;0;0;0;2246;1,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;548;0;0;456;3;0;0;0;0;3614;1,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;501;0;0;434;1;0;0;0;0;1156;1,17;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;199;0;0;167;1;0;0;0;0;1195;0,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;3461;0;0;3237;13;0;0;0;0;13923;12,28;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;29280;0;0;11916;7280;0;9711;39;0;0;7290720;0;47936;34,33;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;5;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNKK;CAICÓ;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1400;0;0;1266;6;0;0;0;0;6652;4,74;0
