EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;1;4;5;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;59;0;1;0;0;44460;29380;3135;2435;3925;4940;19;5460;12740;0;171;12103;22,46;410
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;1;45;0;;;;;;;;;;;;;;75
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;9288;2064;657;188;731;1032;3;11696;0;0;27;1911;4;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;3;0;0;34425;10575;2431;935;2832;3825;17;24075;2025;0;153;10829;16,57;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;74;0;0;3582;1194;253;106;299;398;1;398;0;0;9;637;1,7;197
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;1;0;0;15345;7161;1085;649;1214;1705;5;25234;0;0;45;3185;6,9;107
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31;0;179;205;0;;;;;;;;;;;;;;291
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23;0;59;0;0;23598;10764;1653;1031;2201;2622;19;142002;48714;0;171;12103;13,54;139
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;19;0;3;0;0;7128;5016;504;418;632;792;3;792;0;0;27;1911;3,65;161
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;103;1;907;42;0;42768;25344;3024;2176;3621;4752;18;99792;11088;0;162;11466;21,08;776
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20;1;20;0;0;29016;4992;2046;556;2518;3224;31;166296;2704;0;279;19747;16,87;68
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;6327;1406;447;119;526;703;1;0;0;0;9;637;2,85;20
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;7056;0;496;0;645;784;4;0;0;0;36;2548;3,74;
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;100;0;0;14553;2352;1023;207;1224;1617;11;14700;0;0;99;7007;7,56;130
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;2637;293;186;21;226;293;1;0;0;0;9;637;1,28;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;123;0;3;8;0;53658;33333;3784;2726;4132;5962;22;813;2168;0;198;14014;24,16;873
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;3;1;0;;;;;;;;;;;;;;75
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;15309;2673;1078;216;1162;1701;7;729;243;0;63;4459;7,87;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;747;415;52;35;65;83;1;1411;83;0;9;637;0,5;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;25;12;0;15687;2822;1092;277;1486;1743;21;55527;7387;0;189;13377;10,08;20
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;74;0;1183;1654;0;13626;13626;964;1204;1103;1514;2;70401;163512;0;18;1274;5,92;523
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;20;0;0;55800;35030;3940;3297;4498;6200;20;416640;656270;0;180;12740;25,61;140
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;60;144;0;;;;;;;;;;;;;;50
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;5;0;0;2043;0;144;1;165;227;1;1589;0;0;9;637;0,97;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17;0;205;4;0;6228;2076;440;164;534;692;2;346;0;0;18;1274;2,98;120
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;29;2;13;0;0;28080;4784;1980;404;2307;3120;30;28600;15392;0;270;19110;38,13;153
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;23;7;0;31482;3180;2222;291;2925;3498;22;38160;58512;0;198;14014;17,99;40
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;106;337;0;;;;;;;;;;;;;;80
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;103;16;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;5292;0;372;0;408;588;3;0;0;0;27;1911;2,38;
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;8;8;0;;;;;;;;;;;;;;20
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;2322;0;164;0;177;258;1;0;0;0;9;637;1,1;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;0;0;0;0;;;;;;;;;;;;;;267
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7;0;6;3;0;;;;;;;;;;;;;;80
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;9288;1376;657;144;770;1032;3;0;688;0;27;1911;4,41;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;0;0;0;17199;2058;1209;166;1440;1911;13;0;0;0;117;8281;8,99;101
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;58;0;1;0;0;26010;14110;1836;1170;2221;2890;17;1190;170;0;153;10829;13,46;461
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;1;1;0;8586;2862;606;235;711;954;2;0;0;0;18;1274;3,9;65
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;0;12;0;0;;;;;;;;;;;;;;55
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;32400;8325;2288;691;2711;3600;16;4275;450;0;144;10192;15,61;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;40;0;0;2637;586;186;61;257;293;1;11720;293;0;9;637;1,4;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;38;0;307;0;0;27540;10710;1944;971;2203;3060;18;68000;1020;0;162;11466;13,77;240
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7;0;1;0;0;21483;5456;1519;450;1670;2387;7;1364;341;0;63;4459;9,64;50
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;10935;2430;770;236;909;1215;5;17739;0;0;45;3185;5,38;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;0;0;0;;;;;;;;;;;;;;28
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;;;;;;;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;2;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;53;270;0;;;;;;;;;;;;;;140
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;8;2;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;14940;3154;1040;275;1537;1743;21;18924;46480;0;180;12740;33,42;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;1;0;0;30051;3021;2121;285;2469;3498;22;54060;6360;0;189;13377;15,31;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;303;0;0;;;;;;;;;;;;;;209
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;793;0;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;3;2344;3800;0;133353;67350;9438;8492;11520;18409;41;2904130;1706200;0;297;21021;65,62;70
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;630;0;0;;;;;;;;;;;;;;226
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;62;0;1651;0;0;;;;;;;;;;;;;;544
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;408;0;0;;;;;;;;;;;;;;93
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;339;0;0;;;;;;;;;;;;;;60
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;39;4;1;4;0;27873;9943;1957;807;2538;3423;21;5542;3912;0;171;12103;18,28;220
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;37;0;2;0;0;37440;25740;2640;2182;3115;5460;21;18460;9360;0;144;10192;19,05;373
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;25;2;10;2;0;;;;;;;;;;;;;;250
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;0;6;0;0;12879;2862;909;248;1041;1431;3;954;477;0;27;1911;5,86;215
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;127;606;0;9936;552;702;87;860;1104;2;46920;53544;0;18;1274;4,76;38
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;19431;7747;1360;756;2089;2540;20;110744;107188;0;153;10829;11,98;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11;0;14;0;0;23598;9660;1653;1435;1896;2760;20;629142;5796;0;171;12103;35,84;77
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;15;1;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;45;6;87;19;0;27873;10758;1957;890;2463;3423;21;23146;8639;0;171;12103;16,81;273
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;1;18;19;0;;;;;;;;;;;;;;81
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;4;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;25;6;0;;;;;;;;;;;;;;10
