EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
RLE;RICO;BRASILEIRA;2006;5;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18;0;15;0;0;169260;39390;19344;3553;9258;6045;31;21840;1755;780;868;99200;17,92;189
RLE;RICO;BRASILEIRA;2006;5;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;443;0;6378;0;0;567196;177989;434280;17457;27075;4606;14;2098360;0;0;1724;1320000;11,03;4759
RLE;RICO;BRASILEIRA;2006;5;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;69;0;0;0;0;;;;;;;;;;;;;;934
RLE;RICO;BRASILEIRA;2006;5;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;29;0;0;0;0;;;;;;;;;;;;;;441
RLE;RICO;BRASILEIRA;2006;5;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;84;0;11;0;0;;;;;;;;;;;;;;1169
RLE;RICO;BRASILEIRA;2006;5;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;1;0;47824;30500;5642;2735;6071;3416;14;24888;244;34648;196;23156;11,46;10
RLE;RICO;BRASILEIRA;2006;5;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;147;0;6354;0;0;;;;;;;;;;;;;;2449
RLE;RICO;BRASILEIRA;2006;5;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1345;0;26312;0;0;3116300;1728230;1248040;175970;95403;22830;30;20060000;0;0;4095;1640000;38,76;18979
RLE;RICO;BRASILEIRA;2006;5;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;655;0;35584;0;0;1871420;787868;749480;90601;75386;13710;30;19165700;0;0;4095;1640000;28,27;6211
RLE;RICO;BRASILEIRA;2006;5;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1913;0;54190;0;0;2424240;1355090;970880;168571;89025;17760;30;35842000;0;0;4095;1640000;33,09;42463
RLE;RICO;BRASILEIRA;2006;5;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;674;0;17;0;0;;;;;;;;;;;;;;9547
RLE;RICO;BRASILEIRA;2006;5;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;591;0;25609;0;0;1871420;757249;749480;79126;63449;13710;30;11725200;0;0;4095;1640000;27,04;4849
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;474;0;14703;0;0;1425680;574390;965600;61397;48998;11360;16;10437700;0;0;2008;1360000;20,45;5955
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;14;0;0;0;0;147250;0;100130;736;4400;1178;2;0;0;0;250;170000;2,32;200
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;291;0;9842;15;15;1099070;398753;712690;42549;37976;8835;15;5932410;3534;6479;1866;1210000;15,8;5457
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;0;245;0;0;256928;196840;29357;17828;14524;9176;31;93240;0;0;868;99200;26,97;5169
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;389;0;65;0;0;210924;160380;24087;14523;11977;7533;31;96228;2187;972;868;99200;24,55;4793
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;42;0;0;0;0;;;;;;;;;;;;;;503
RLE;RICO;BRASILEIRA;2006;5;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;8;0;0;;;;;;;;;;;;;;327
RLE;RICO;BRASILEIRA;2006;5;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;26;0;795;0;0;63440;22360;78860;2765;3440;1040;2;874640;0;0;122;151654;2,55;158
RLE;RICO;BRASILEIRA;2006;5;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;441;0;21611;0;0;839280;463840;608400;49428;32691;6760;13;6997120;0;0;1614;1170000;13,93;6930
RLE;RICO;BRASILEIRA;2006;5;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;0;0;0;313510;189864;123060;23364;9580;2344;4;5657240;0;0;535;210000;4,63;140
RLE;RICO;BRASILEIRA;2006;5;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;56;0;914;0;0;156910;43095;165750;3940;4200;1105;1;29835;0;0;142;150000;1,72;867
RLE;RICO;BRASILEIRA;2006;5;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;656;0;3099;0;0;591175;226525;232050;33895;14980;4420;4;12435700;0;0;535;210000;21,5;11830
RLE;RICO;BRASILEIRA;2006;5;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;63288;21682;87900;2445;2800;586;1;519782;0;0;108;150000;1,03;0
RLE;RICO;BRASILEIRA;2006;5;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;9272;0;0;862592;457080;673900;48386;37155;7032;12;6085610;0;0;1472;1150000;15,72;308
RLE;RICO;BRASILEIRA;2006;5;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;64;0;0;2;44;31360;23680;3696;2066;4104;2240;14;1760;320;7040;196;23156;8,46;629
RLE;RICO;BRASILEIRA;2006;5;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;7;0;0;0;0;5082;2541;600;229;650;363;1;0;0;0;14;1654;1,15;108
RLE;RICO;BRASILEIRA;2006;5;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;84;0;0;0;0;71148;30492;8400;2599;8572;5082;14;0;0;0;196;23156;16,5;882
RLE;RICO;BRASILEIRA;2006;5;SWMW;MAUÉS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;131;0;3;0;110;51352;34322;6062;3009;5669;3668;14;786;0;28820;196;23156;12,76;1572
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17;0;0;0;0;;;;;;;;;;;;;;295
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;24;0;120;0;0;10276;8808;1214;770;1062;734;2;44040;0;0;28;3308;2,38;180
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;576;0;377;2;1369;318556;266075;36394;23802;17393;11377;31;152305;4037;503891;868;99200;31,42;6481
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;0;0;0;;;;;;;;;;;;;;79
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;34;0;51;0;0;169260;48165;19344;4537;10137;6045;31;105105;0;780;868;99200;18,68;450
RLE;RICO;BRASILEIRA;2006;5;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20;0;74;0;4;;;;;;;;;;;;;;426
RLE;RICO;BRASILEIRA;2006;6;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19;0;0;0;0;;;;;;;;;;;;;;248
RLE;RICO;BRASILEIRA;2006;6;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;435;0;55;0;0;380016;336960;43413;31196;19906;13572;29;36972;0;0;812;92800;39,53;7702
RLE;RICO;BRASILEIRA;2006;6;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;204;0;24;0;0;;;;;;;;;;;;;;3767
RLE;RICO;BRASILEIRA;2006;6;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;0;0;0;0;;;;;;;;;;;;;;458
RLE;RICO;BRASILEIRA;2006;6;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;0;0;0;;;;;;;;;;;;;;437
RLE;RICO;BRASILEIRA;2006;6;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;245;0;0;0;0;;;;;;;;;;;;;;4910
RLE;RICO;BRASILEIRA;2006;6;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;155;0;0;0;0;;;;;;;;;;;;;;2537
RLE;RICO;BRASILEIRA;2006;6;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1805;0;12833;0;0;2313540;1305360;562400;129192;90382;16576;28;7597140;0;0;3908;950000;32,84;32602
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18;0;0;0;0;;;;;;;;;;;;;;195
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;245;0;0;0;0;;;;;;;;;;;;;;6752
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;0;0;0;;;;;;;;;;;;;;359
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;120;0;0;1;0;;;;;;;;;;;;;;3005
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;82;0;26;2;91;61516;44278;7267;3933;4736;4394;13;11830;1690;52390;182;21502;15,34;1086
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;10654;0;1258;0;776;761;1;0;0;0;14;1654;2,63;0
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1194;0;21085;0;0;3056180;1602670;837100;168346;150031;22069;29;18360600;0;0;4016;1100000;39,29;19808
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;38;0;0;0;0;124416;43776;172800;6739;6282;1152;1;0;0;0;108;150000;1,77;3000
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;667;0;3042;0;0;;;;;;;;;;;;;;12598
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17;0;0;0;0;;;;;;;;;;;;;;228
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;9;0;0;0;0;;;;;;;;;;;;;;164
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;382;0;0;0;0;;;;;;;;;;;;;;6946
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;67;0;0;0;0;119340;83980;165750;7658;5897;1105;1;0;0;0;108;150000;1,65;1067
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1050;0;8059;0;0;2066350;1582360;2530450;160689;95973;18785;17;8905200;0;0;1870;2290000;26,96;23023
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBUA;SÃO GABRIEL DA CACHOEIRA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBC;BARCELOS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;5502;0;650;0;400;393;1;0;0;0;14;1654;1,07;0
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;49;0;9;3;64;;;;;;;;;;;;;;556
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;25;0;0;0;0;15246;9075;1800;685;1970;1089;3;0;0;0;42;4962;3,27;15
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;113;0;0;0;7;60984;41019;7200;3596;4633;4356;12;0;0;2541;168;19848;14,42;1442
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWMW;MAUÉS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;114;0;10;6;137;47684;29868;5629;2678;4229;3406;13;2620;1572;35894;182;21502;13,53;1550
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2128;0;0;0;0;844100;780976;365678;65657;48299;6973;19;0;0;0;2300;996400;16,38;19329
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;561;0;3;11;1350;298004;268644;34046;24862;17348;10643;29;1101;4404;495450;812;92800;34,82;7748
RLE;RICO;BRASILEIRA;2006;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWTP;SANTA ISABEL DO RIO NEGRO;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
RLE;RICO;BRASILEIRA;2006;6;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;426;0;0;0;0;380016;318240;43413;28388;20210;13572;29;0;0;0;812;92800;39,24;6556
RLE;RICO;BRASILEIRA;2006;6;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;0;0;0;;;;;;;;;;;;;;238
RLE;RICO;BRASILEIRA;2006;6;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;37;0;0;0;0;;;;;;;;;;;;;;547
RLE;RICO;BRASILEIRA;2006;6;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;221;0;0;0;0;240352;165168;27463;14940;13755;8584;29;7104;0;0;812;92800;27,05;2915
RLE;RICO;BRASILEIRA;2006;6;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;0;0;0;;;;;;;;;;;;;;27
RLE;RICO;BRASILEIRA;2006;6;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;206;0;0;0;0;;;;;;;;;;;;;;2400
RLE;RICO;BRASILEIRA;2006;6;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;141;0;0;0;5;;;;;;;;;;;;;;2186
RLE;RICO;BRASILEIRA;2006;6;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;34;0;0;0;0;;;;;;;;;;;;;;510
RLE;RICO;BRASILEIRA;2006;6;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;312;0;0;2;0;197316;156735;22533;13556;11906;7047;29;0;486;0;812;92800;22,05;3038
RLE;RICO;BRASILEIRA;2006;6;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;0;0;0;158340;53625;18096;4803;9693;5655;29;0;0;975;812;92800;19,5;247
RLE;RICO;BRASILEIRA;2006;6;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;59;0;5;8;28;;;;;;;;;;;;;;668
RLE;RICO;BRASILEIRA;2006;6;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;44408;26596;5239;2315;4040;3172;13;3416;2684;22448;182;21502;11,05;9
RLE;RICO;BRASILEIRA;2006;6;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;161;0;0;0;0;;;;;;;;;;;;;;3172
RLE;RICO;BRASILEIRA;2006;6;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;2;0;0;0;0;10654;0;1258;114;806;761;1;0;0;0;14;1654;2,18;0
RLE;RICO;BRASILEIRA;2006;6;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1;0;0;0;0;82188;761;114150;57;3846;761;1;0;0;0;108;150000;1,25;0
RLE;RICO;BRASILEIRA;2006;6;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1178;0;13630;0;0;3056180;1530370;936030;147999;110004;22069;29;10372400;0;0;4016;1230000;36,78;16492
RLE;RICO;BRASILEIRA;2006;6;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;937;0;28986;0;0;1785960;918570;434150;98290;80850;12796;28;14636800;0;0;3908;950000;28,63;9810
RLE;RICO;BRASILEIRA;2006;6;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1692;0;43085;0;0;2313540;1242020;562400;148806;95523;16576;28;25506300;0;0;3908;950000;33,81;41021
